Propertyname_name,Propertyname_address,Propertyname_price,Propertyname_Name,Propertyname_location,Propertyname_description,Propertyname_imageurl,Bathroom(s),Bedroom(s),Built-up area,Built-up price,Car Parks,Land area,Land area price,Lot type,Property type,price_per_sqft
Seremban 2,"Seremban, Negeri Sembilan",360000,"Rumah Baru Murah Corner, Teres Setingkat Rumah Mampu Milik Negeri Sembilan,Labu,Nilai,Bandar Baru Enstek,Seremban,Bandar Sri Sendayan,Mantin,Mambau,S2","Seremban 2, Seremban, Negeri Sembilan","[ New Launch ]
Enstek Height Smart Home Single Storey House for Sales
Untuk melawat Sales Gallery/Show House kita , Sila hubungi
Project Manager
John Wong 016-342 8...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC9zdHlsZXNcLzM5NTE5XzE3NDgxODQyODdfNUVkZ1BybzVfMzk1MTlfMTc0ODE4Mzg5M181ZWRncHJvNV81MjgzYTVlMjc1ODQ0YTk2OWIyMmNmNzk2NGMwMzYyYl8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKT0hOIFdPTkcgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,2.0,4.0,1400.0,RM 257/sqft,2.0,0,0,non bumi lot,terrace house,257.14285714285717
Serene Heights,"Jalan Bangi Lama, Semenyih, Selangor",759000,"Serene Height, Semenyih FREEHOLD 2 Storey Superlink Terrace [24x74] Type Frischia For Sale","Serene Heights, Semenyih, Selangor","🔥🔥‼️❤️ PRICE GO DOWN ❤️‼️🔥🔥
Asking Price for this Listing has goes DOWN from RM 765,000 to RM 759,000 (new).
🔥🔥 BELOW MARKET 🔥🔥
WTS / FOR SAL...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDY2ODFfMTc0ODYxNTM2N181RWRnUHJvNV9waG90b18xXzIwMjUwNTMwXzIyMTc0MV8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiIgICIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,5.0,5.0,2225.0,RM 341/sqft,2.0,0,0,non bumi lot,terrace house,341.12359550561797
Seri Puri Apartment,"Jalan Aman, Desa Aman Puri, 52100, Kuala Lumpur, Kepong, Kuala Lumpur",360000,Seri Puri Apartment,"Seri Puri Apartment, Kepong, Kuala Lumpur","- Seri Puri Apartment
- High floor
- Size : 1167sf
- 3 rooms 2 bathrooms
- 1 parking lot
- Forest view
- Near to many amenities",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDM0NjZfMTc0ODYxMzE0Ml81RWRnUHJvNV93aGF0c2FwcGltYWdlMjAyNTA1MjZhdDE3LjEwLjQ2XzAuanBlZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJLTCBDSEVPTkciLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,2.0,3.0,1167.0,RM 308/sqft,1.0,0,0,non bumi lot,condominium,308.48329048843186
Setia Pearl Island,"Jalan Dato Ismail Hashim, Bayan Lepas, Penang",968000,"Near Airport, Setia Pearl Island Terrace","Setia Pearl Island, Bayan Lepas, Penang","2.5 Storey Terrace Setia Pearl
- land size 1400 sqft
- build up 2400 sqft
- Basic
- Kitchen build in
- Freehold
- 5 bedrooms 4 bathrooms
WELCOME CALL
ZHONL SAW 蘇玟龍 0126892873 for viewing
thanks",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDYyMTFfMTczOTUyMDkyOF81RWRnUHJvNV91bnRpdGxlZF8wLnBuZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJTQVcgQk9PTiBMT09ORyIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,4.0,5.0,2400.0,RM 403/sqft,2.0,0,0,non bumi lot,terrace house,403.3333333333333
Shaftsbury Serviced Apartments,"Shaftsbury Square Persiaran Multimedia, Cyberjaya, Selangor",330000,Shaftsbury Serviced Apartments,"Shaftsbury Serviced Apartments, Cyberjaya, Selangor","for SALE
1 Bedroom unit @ Shaftsbury Service Apartment
- 639 sf
- 1 Bedroom 1 Bathroom
- 1 carpark
- Part Furnished with Kitchen Cabinet & Air Con
----
call ARNO
0122
648
320",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC82MjcyXzE3NDg3ODQxMjRfNUVkZ1BybzVfcGhvdG8yMDI1MDUyOTExNTkwODNfMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiQVJOT0xEIEtIT05HIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,1.0,1.0,639.0,RM 516/sqft,1.0,0,0,,condominium,516.4319248826291
Single Storey_Tmn Seri Bayu 2_Karak,"Jalan Bayu 2/5, Taman Berlian, 28600 Karak, Pahang, Karak, Pahang",310000,Single Storey_Tmn Seri Bayu 2_Karak,"Karak, Pahang","Taman Seri Bayu, Karak (Pahang)
* Good conditions
* Well maintained, very clean
* Master room cw custom made wardrobe
* C/w 3 airconds, 2 water heater
* Kitchen extended, both dry & wet kitchen with cabinets and cement kitchen...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC85NjE3Ml8xNzQ4MjY3OTEyXzVFZGdQcm81X2ZiX2ltZ18xNzQ4MjY3Nzg2MjM2XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IkVMTElFIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,2.0,3.0,1200.0,RM 258/sqft,2.0,0,0,non bumi lot,terrace house,258.3333333333333
Sri Bangsar,"Lengkok Abdullah, Taman Bangsar, 59000, Kuala Lumpur, Bangsar, Kuala Lumpur",630000,Sri Bangsar,"Sri Bangsar, Bangsar, Kuala Lumpur","for SALE
Condo @ Sri Bangsar, Bangsar
-1254 sf
- 2rooms 2baths
- Full furnished: Air-Con, Ceiling fans, Sofa, Dining, Bedroom sets
- low density
- with Security & Guarded
- Walk 3mins to Bangsar LRT station
----
call ARNO
012
2648
320",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC82MjcyXzE3MzE0MDAyNTRfNUVkZ1BybzVfcGhvdG8yMDIwMDgyMTEwNDI0Ml8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJBUk5PTEQgS0hPTkciLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,4.0,1254.0,RM 502/sqft,2.0,0,0,,condominium,502.39234449760767
"Sri Pinang, Bandar Puteri Puchong","Jalan Wawasan 5/4, Bandar Puteri, 47100, Selangor, Puchong, Selangor",299000,"Sri Pinang, Bandar Puteri Puchong","Sri Pinang, Bandar Puteri Puchong, Puchong, Selangor","Sri Pinang Apartment, Bandar Puteri Puchong
Buildup : 850sqft
3 Rooms 2 Bathrooms
Freehold Property
Walking Distance To SJKC Kheng Chee
Keep Well Maintain
Good location
Near LRT Station at Bandar Puteri
Selling Price : RM 299K nego
Please call Sandra Kong 019-899 8296 for viewing anytime.",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC81NDU3OV8xNzQ2NTE3MjgwXzVFZGdQcm81XzE3NDY1MTcyMjY5MjdfMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiU0FORFJBIEtPTkcgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,2.0,3.0,850.0,RM 351/sqft,1.0,0,0,non bumi lot,condominium,351.7647058823529
"Sri Pinang, Bandar Puteri Puchong","Jalan Wawasan 5/4, Bandar Puteri, 47100, Selangor, Puchong, Selangor",285000,"Sri Pinang, Bandar Puteri Puchong","Sri Pinang, Bandar Puteri Puchong, Puchong, Selangor","*SRI PINANG APARTMENT* _
Jalan Wawasan 5/4, Pusat Bandar Puchong
*2nd Floor* (walk up Apt w/o Lifts)
▪ Asking Price RM 285K
▪ 893 sqft (2nd Fl...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDYyNDRfMTc0ODU5MzMyNV81RWRnUHJvNV9pbWdfMjAyNDAzMzFfMTUwNjU0XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IiAgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,2.0,3.0,893.0,RM 319/sqft,1.0,0,0,non bumi lot,condominium,319.1489361702128
Subang Bestari U5,"Jalan Nova U5, Shah Alam, Selangor",2480000,2 Storey Bungalow house fully renovated Laman Permai Subang Bestari,"Subang Bestari U5, Shah Alam, Selangor","2 sty banglow Laman Permai fully renovated and extended
Property details:
- Leasehold, bumi lot
- Land area: 7437 sqft
- Built-up area: 4,050 sqft
- 6 bedrooms + 7 bathrooms
- Fully renovated for driveway, roofing, patio, and kitchen bric...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC85NjEwOV8xNjg3MzM2NDcwXzVFZGdQcm81X3doYXRzYXBwaW1hZ2UyMDIzMDEzMWF0My4yMC4wN3BtMTFfMC5qcGVnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IiAgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,7.0,7.0,4050.0,RM 612/sqft,4.0,0,0,non bumi lot,bungalow / detached house,612.3456790123457
Subang Heights 3 Storey Renovated Bungalow For Sale,"Subang Heights, Selangor",5280000,Subang Heights 3 Storey Renovated Bungalow For Sale,"Subang Heights, Selangor","Subang Heights Renovated Corner Bungalow for Sale
Call Joe at 012_3838 123 for more information and VIEWING...
Renovated 3 storey move-in Condition Modern Design Bungalow with SWIMMING POOL (Ensuite Pool Shower) and LIFT, Free hold , Gated with 24 Hour Security and next to USJ Heights and Tropicana Metropark.
7+3 Rooms 10 Bathrooms with dedicated powder room , modern car porch. Guard house within the bungalo...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC85ODk2OV8xNzQ4MDk2MDQyXzVFZGdQcm81X3N1YmFuZ2h0czJzaGIzb3BlbmhvdXNlMDJfMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiICAiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,10.0,10.0,10000.0,RM 528/sqft,6.0,0,0,non bumi lot,bungalow / detached house,528.0
Sunway Cheras,"Jalan Sunway, Batu 9th Cheras, Selangor",1330000,Taman Sunway Cheras 2.5 Storey Superlink House For Sale,"Sunway Cheras, Batu 9Th Cheras, Selangor","For sale
C H E A P Sunway Cheras 2.5 sty C O R N E R Superlink house for sale
Jalan Sunway 1/10, Taman Sunway Cheras,Cheras
-Freeh...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC85NTcyN18xNzQ4MzM5Njc2XzVFZGdQcm81X3N1bndheV9jaGVyYXNfZnJlZF9jaGFpX2Nvcm5lcl9ob3VzZV9mb3Jfc2FsZThfMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiRlJFRCBDSEFJIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,4.0,6.0,3000.0,RM 443/sqft,2.0,0,0,,terrace house,443.3333333333333
Sunway Eastwood,"Jalan SE2, Seri Kembangan, Selangor",2560000,Sunway Eastwood 2-storey SemiD,"Sunway Eastwood, Seri Kembangan, Selangor","EXCLUSIVE LISTING !
SUNWAY EASTWOOD 2-STOREY SEMID FOR SALE !
*Gated & guarded community
*Serene surroundings
*Tastefully renovated with contemporary design
*Well-kept & ready to move in cond...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xNTI1XzE3NDg3NDg0MjJfNUVkZ1BybzVfaW1nMjAyNTA1MzB3YTAwMTlfMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiU0sgS0VFIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,5.0,5.0,3200.0,RM 800/sqft,6.0,0,0,non bumi lot,link bungalow / semi-detached,800.0
Sunway Wellesley 🔥 Townhouse Fully Renovated in Bukit Mertajam,"Bukit Mertajam, Penang",620000,Sunway Wellesley 🔥 Townhouse Fully Renovated in Bukit Mertajam,"Bukit Mertajam, Penang","🔥Upper Unit
🔥Rare in Market
Property Details
📌 Location: Sunway Wellesley
🛏️ Bedrooms: 3
🛁 Bathroo...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDU2NzRfMTc0NzU1ODA3Ml81RWRnUHJvNV9pbWcyMDI1MDMyMHdhMDEwNV8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJXSUxMIFFVQUlLICIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,3.0,3.0,1582.0,RM 391/sqft,2.0,0,0,,town house,391.90897597977244
Suria Grande,"Jalan Bukit Semenyih, Taman Bukit Semenyih, Semenyih, Selangor",889000,"2.5 story Corner terrace/link for RENT @ Suria Grande, Taman Bukit Semenyih","Suria Grande, Semenyih, Selangor","for SALE
2.5 story Corner Terrace/Link @ Suria Grande, Taman Bukit Semenyih
- Land area 2573 sf
- Built Up 2500 sf
- 5rooms 3baths
- Corner
-----
call ARNO
0122
648
320",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC82MjcyXzE3MjQwNjE2NDFfNUVkZ1BybzVfaW1nXzc2NDNfMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiQVJOT0xEIEtIT05HIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,2500.0,RM 355/sqft,2.0,0,0,,terrace house,355.6
SuriaMas Suites,"Jalan Dato Jaafar, Taman Dato' Onn, Larkin, 80350, Johor, Johor Bahru, Johor",385000,SuriaMas Suites,"Suriamas Suites, Johor Bahru, Johor","🍀 For Sale 🍀
🏠 SuriaMas Suites Apartment @ Larkin
柔佛热门3房公寓出售 【 🇲🇾地点黄金地段👍🏻10分钟到larkin Sentral巴士站,近近到CIQ关卡🇸🇬 来回新马超方便🙌🏻附近有美食街＆小商店等等🎉 】📌1000方尺 | 3房2厕房款📌‼️‼️只需RM385K‼️ ‼️
Block B @ SuriaMas Suites Apartment
Jalan Serantau Off Jalan Dato' Jaafar, 80350, Johor
屋身｜Built up: 100...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDExNTlfMTc0NDAzMjIyN181RWRnUHJvNV82NWQ4N2ZhMTc4NGM0NTY3YTZkM2EyODU3NmEzMzgzN18wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJBTFZJU1MgVEFZIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,2.0,3.0,1000.0,RM 385/sqft,2.0,0,0,non bumi lot,condominium,385.0
Sutera Damansara,"Jln PJU 10/16B, 47830, Selangor, Damansara Damai, Selangor",1100000,Sutera Damansara - 3 Storey Endlot for Sale,"Sutera Damansara, Damansara Damai, Selangor","Sutera Damansara - 3 Storey Terrace Endlot for Sale
===============
BUY - RM 1,100,000
===============
* Type: 3 Storey Ter...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDI0MTlfMTc0NzE1ODI5OV81RWRnUHJvNV8wMV8wLmpwZWciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiSkFNRVMgTE9IIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,5.0,6.0,3000.0,RM 366/sqft,2.0,0,0,,terrace house,366.6666666666667
TAMAN BERSATU (GELONG),"814, FASA 2, JITRA, TAMAN BERSATU (GELONG), Kubang Pasu, Kedah",230000,"TAMAN BERSATU, JITRA Rumah Teres Setingkat Lokasi Strategik Berdekatan pelbagai Pekan Untuk Dijual","Taman Bersatu (Gelong), Kubang Pasu, Kedah","FOR SALE (UNTUK DIJUAL) Rumah Teres Lokasi Strategik Berdekatan pelbagai Kemudahan di TAMAN BERSATU, JITRA
CONTACT PIC: 011-24103168 (FARHANA-REN 32432)
FOR SALE
Single Storey Terrace House
=============================================...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDQ4ODdfMTcwOTE3OTU4MV81RWRnUHJvNV9pbWdfMjAyNDAyMTRfMTU1ODQzXzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IkNIRSBIQUQgQklOIERIQUxJIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,1.0,3.0,2232.6241610738257,RM -,2.0,0,0,malay reserved,terrace house,103.01778687612915
Taman Bestari Indah,"Ulu Tiram, Johor",568000,Taman Bestari Indah Double Storey Terrace,"Taman Bestari Indah, Ulu Tiram, Johor","For Sale - Double Storey Terrance RM568,000
🌟Exclusive unit‼
Address: Jalan Bestari 1x/1. Taman Bestari Indah, Ulu Tiram
✅Freehold
✅House Size : 20x70
✅Build up Area: 2050...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDY2ODlfMTc0ODgzMDI0NV81RWRnUHJvNV9pbWcyMDI1MDMwN3dhMDM1Ml8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiIgICIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,3.0,4.0,2050.0,RM 277/sqft,2.0,0,0,non bumi lot,terrace house,277.0731707317073
Taman Bukit Angsana,"Jalan Angsana, Cheras, Selangor",620000,Bukit Angsana Cheras Double Storey Terraced House For Sale,"Taman Bukit Angsana, Cheras, Selangor","CHEAP 2 Storey Terrace at Bukit Angsana Cheras house for sale
- Leasehold (Balance 71 years)
- Land Size: 22 x75
- Build Up : Approx 1700
- Bedroom: 4
- Storero...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC85NTcyN18xNzM3MTIxNTM2XzVFZGdQcm81X3doYXRzYXBwaW1hZ2UyMDI0MTIzMGF0MTIuMTIuNDJwbTJfMC5qcGVnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IiAgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,5.0,1700.0,RM 364/sqft,3.0,0,0,,terrace house,364.70588235294116
Taman Bukit Cheras,"Jalan 7/144, Cheras, Kuala Lumpur",1080000,Taman Bukit Cheras 2 Storey Terrace House For Sale,"Taman Bukit Cheras, Cheras, Kuala Lumpur","*WTS*
C H E A P 2 Storey Terrace in Bukit Cheras for sale
Taman Bukit Cheras, 56000 Kuala Lumpur.
- Land Size : 22x80
- Build Up : 2200...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC85NTcyN18xNzQxOTY5MTQ3XzVFZGdQcm81X2ltZ181OTg1XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IiAgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,2200.0,RM 490/sqft,2.0,0,0,,terrace house,490.90909090909093
Taman Bukit Cheras,"Jalan 7/144, Cheras, Kuala Lumpur",1080000,Bukit Cheras 2 Storey Terrace Superlink For Sale,"Taman Bukit Cheras, Cheras, Kuala Lumpur","WTS
Title: C H E A P 2 Sty Terrace Superlink in Bukit Cheras
Add: Bukit Cheras, 56000 Cheras, KL.
- Freehold
- BU: 2750sf (Approximat...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC85NTcyN18xNzQxOTcyNDU0XzVFZGdQcm81X2JhdGNoX2ltZ181MTgwXzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IiAgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,5.0,2750.0,RM 392/sqft,2.0,0,0,,terrace house,392.72727272727275
Taman Bukit Indah,"Johor Bahru, Johor",670000,Fully Renovated 2 Storey At Taman Bukit Indah For Sale,"Taman Bukit Indah, Johor Bahru, Johor","📍Taman Bukit Indah
💰 For Sale RM670K 💰
银行估价/Bank Value：RM780K💰
💥Property Address: Jalan Indah 19, Taman Bukit Indah, 81200 Johor Bahru, Joh...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDQyOTdfMTc0ODY4NjM5Nl81RWRnUHJvNV8xXzIwMjUwNTMxXzE3NTczMF8wMDAwXzAucG5nIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IlNBTUFOVEhBIFRBTkciLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,5.0,2232.6241610738257,RM -,2.0,0,0,bumi lot,terrace house,300.0952922043762
