Propertyname_name,Propertyname_address,Propertyname_address_url,Propertyname_price,Propertyname_price_url,Propertyname_Name,Propertyname_location,Propertyname_description,Bathroom(s),Bedroom(s),Built-up area,Built-up price,Car Parks,Land area,Land area price,Lot type,Property type
Seksyen U12,"U12 Shah Alam 40170 Shah Alam Selangor, Shah Alam, Selangor",https://www.edgeprop.my/listing/sale/3422045/selangor/shah_alam/landed/terracehouse/new-project-superlink-seksyen-7-u12-cahaya-alam,"966,000",https://www.edgeprop.my/listing/sale/3422045/selangor/shah_alam/landed/terracehouse/new-project-superlink-seksyen-7-u12-cahaya-alam,New Project Superlink Seksyen 7 U12 Cahaya Alam,"Seksyen U12, Shah Alam, Selangor","For Sale New Project
SuperLink 24x80 U12 Cahaya Alam
Free MOT SPA New Project SuperLink Double Storey 24x80, U12 Cahaya Alam Shah Alam
Property:
- Individual T...",3 B,5 BR,"2,408 sqft",RM 401/sqft,4 Car Parks,,,Non Bumi Lot,Terrace House
Setia Damai,"Setia Alam, Setia Alam/Alam Nusantara, Selangor",https://www.edgeprop.my/listing/sale/3133913/selangor/setia_alam/alam_nusantara/landed/linkbungalow-semidetachedhouse/setia-damai-16-setia-alam-south-facing-semi-d-for-sale,"1,378,000",https://www.edgeprop.my/listing/sale/3133913/selangor/setia_alam/alam_nusantara/landed/linkbungalow-semidetachedhouse/setia-damai-16-setia-alam-south-facing-semi-d-for-sale,"Setia Damai 16, Setia Alam - South Facing Semi-D for Sale","Setia Damai, Setia Alam/Alam Nusantara, Selangor","For Sale - RM1.378mil.
Clean and Well Maintained Unit
Property Details:
- Freehold, Individual Title
- 2 Storey Se...",4 B,4 + 1 BR,"2,365 sqft",RM 582/sqft,3 Car Parks,,,Non Bumi Lot,Link Bungalow / Semi-Detached
Setia Damai,"Setia Alam, Setia Alam/Alam Nusantara, Selangor",https://www.edgeprop.my/listing/sale/3133918/selangor/setia_alam/alam_nusantara/landed/linkbungalow-semidetachedhouse/setia-damai-16-setia-alam-partially-furnished-south-facing-semi-d-for-sale,"1,380,000",https://www.edgeprop.my/listing/sale/3133918/selangor/setia_alam/alam_nusantara/landed/linkbungalow-semidetachedhouse/setia-damai-16-setia-alam-partially-furnished-south-facing-semi-d-for-sale,"Setia Damai 16, Setia Alam - Partially Furnished, South Facing Semi-D for Sale","Setia Damai, Setia Alam/Alam Nusantara, Selangor","For Sale - RM1.38mil.
Clean and Well Maintained Unit
Property Details:
- Freehold, Individual Title
- 2 Storey Se...",4 B,4 + 1 BR,"2,365 sqft",RM 583/sqft,3 Car Parks,,,Non Bumi Lot,Link Bungalow / Semi-Detached
Setia Damai,"Setia Alam, Setia Alam/Alam Nusantara, Selangor",https://www.edgeprop.my/listing/sale/3292113/selangor/setia_alam/alam_nusantara/landed/linkbungalow-semidetachedhouse/setia-damai-16-setia-alam-south-facing-semi-d-for-sale,"1,380,000",https://www.edgeprop.my/listing/sale/3292113/selangor/setia_alam/alam_nusantara/landed/linkbungalow-semidetachedhouse/setia-damai-16-setia-alam-south-facing-semi-d-for-sale,"Setia Damai 16, Setia Alam - South Facing Semi-D for Sale","Setia Damai, Setia Alam/Alam Nusantara, Selangor","For Sale - RM1.38mil.
Clean and Well Maintained Unit
Property Details:
- Freehold, Individual Title
- 2 Storey Se...",4 B,4 + 1 BR,"2,365 sqft",RM 583/sqft,3 Car Parks,,,Non Bumi Lot,Link Bungalow / Semi-Detached
Setia Indah,"Off Persiaran Setia Alam, Setia Alam/Alam Nusantara, Selangor",https://www.edgeprop.my/listing/sale/3417886/selangor/setia_alam/alam_nusantara/landed/terracehouse/y445.-walking-distance-to-shoplot-limited-unit-double-storey-house-for-sale-setia-indah10-setia-alam-double-storey-house-20-x-70-4,"799,000",https://www.edgeprop.my/listing/sale/3417886/selangor/setia_alam/alam_nusantara/landed/terracehouse/y445.-walking-distance-to-shoplot-limited-unit-double-storey-house-for-sale-setia-indah10-setia-alam-double-storey-house-20-x-70-4,"Y445. 🌟 Walking Distance To Shoplot Limited Unit 🏠 Double Storey House For Sale 📌 Setia Indah10 , Setia Alam ✨Double storey house ✨20 x 70 ✨4","Setia Indah, Setia Alam/Alam Nusantara, Selangor","Y445.
🌟 Walking Distance To Shoplot Limited Unit
🏠 Double Storey House For Sale
📌 Setia Indah10 , Setia Alam
✨Double storey house
✨20...",3 B,4 BR,"2,070 sqft",RM 385/sqft,2 Car Parks,,,Non Bumi Lot,Terrace House
Single Storey Link House at Sec 14/3 for Sale,"Jalan 14/3, Petaling Jaya, Selangor",https://www.edgeprop.my/listing/sale/2878352/selangor/petaling_jaya/landed/terracehouse/single-storey-link-house-at-sec-14-3-for-sale,"520,000",https://www.edgeprop.my/listing/sale/2878352/selangor/petaling_jaya/landed/terracehouse/single-storey-link-house-at-sec-14-3-for-sale,Single Storey Link House at Sec 14/3 for Sale,"Petaling Jaya, Selangor","The house is an intermediate single storey terrace conveniently located a short walk from all amenities, shopping centres and the LRT Station. The house has 2 bedrooms, one bathroom and one separate toilet and is in reasonably good condition. Fixtures and fittings include one air con and ceiling fans. The asking price is negotiable...",2 B,2 BR,800 sqft,RM 650/sqft,1 Car Park,,,Non Bumi Lot,Terrace House
Single Storey Semi- Detached Kuantan,"Kuantan, Pahang",https://www.edgeprop.my/listing/sale/3259737/pahang/kuantan/landed/linkbungalow-semidetachedhouse/single-storey-semi-detached-kuantan,"280,000",https://www.edgeprop.my/listing/sale/3259737/pahang/kuantan/landed/linkbungalow-semidetachedhouse/single-storey-semi-detached-kuantan,Single Storey Semi- Detached Kuantan,"Kuantan, Pahang","Single Storey Semi Detached Perumahan Penor Kuantan
RUMAH BARU!!!!
TAMAN PERUMAHAN BARU!!!
-keluasan tanah 40' x 80'
-leasehold Malay Reserve
-luas binaan 100...",2 B,3 BR,"1,000 sqft",RM 280/sqft,,,,Malay Reserved,Link Bungalow / Semi-Detached
Sri Suria,"Jalan Sungai Beranang, Bukit Rimau, Shah Alam, Selangor",https://www.edgeprop.my/listing/sale/3271942/selangor/shah_alam/landed/residentialland/big-flat-bungalow-land-sri-suria-kota-kemuning,"4,088,000",https://www.edgeprop.my/listing/sale/3271942/selangor/shah_alam/landed/residentialland/big-flat-bungalow-land-sri-suria-kota-kemuning,"Big flat bungalow land @ Sri Suria, kota kemuning","Sri Suria, Shah Alam, Selangor","Property details
•Big flat Bungalow Land @ Sri Suria, Kota Kemuning.
•Land size: 15,726 sq ft (2 lots combine into 1, subdivision possible especially for family or friend want to build houses side by side).
•Tenure: Freehold.
•Gated and guarded with 24 hours surveillant.
•Completed with full infrastructure & social facili...",,- BR,,,,"15,726 sqft",RM 259/sqft,Non Bumi Lot,Residential Land
"Suadamai, Bandar Tun Hussein Onn","Jalan Suadamai, Cheras, Selangor",https://www.edgeprop.my/listing/sale/3412102/selangor/cheras/landed/terracehouse/suadamai-btho-22x75-double-storey-renovated-freehold,"780,000",https://www.edgeprop.my/listing/sale/3412102/selangor/cheras/landed/terracehouse/suadamai-btho-22x75-double-storey-renovated-freehold,"Suadamai,BTHO[22X75] Double Storey, Renovated,Freehold","Suadamai, Bandar Tun Hussein Onn, Cheras, Selangor","SUADAMAI,BANDAR TUN HUSSEIN ONN,Balakong, Cheras
**************************************************
Double Storey House at Bandar Tun Hussein Onn , Jalan Suadamai For Sale!!
**************************************************
Renovated House, Wellkept & Well maintained House!! Gated & Guarded Environment!! Convinient & Strategic Locatio...",3 B,4 BR,"2,300 sqft",RM 339/sqft,2 Car Parks,,,Non Bumi Lot,Terrace House
Subang Bestari U5,"Shah Alam, Selangor",https://www.edgeprop.my/listing/sale/2786051/selangor/shah_alam/landed/bungalow-detachedhouse-villa/double-storey-bungalow,"2,500,000",https://www.edgeprop.my/listing/sale/2786051/selangor/shah_alam/landed/bungalow-detachedhouse-villa/double-storey-bungalow,Double Storey Bungalow,"Subang Bestari U5, Shah Alam, Selangor","Double Storey Bungalow
Jalan Nova U5 Subang Bestari
Exclusive modern design bungalow in a low density area!!!
-Double Storey Bungalow
-land area 10,484 ...",7 B,8 BR,"7,648 sqft",RM 326/sqft,,,,Bumi Lot,Bungalow / Detached House
Sungai Buloh Country Resort,"Sungai Buloh, Sungai Buloh, Selangor",https://www.edgeprop.my/listing/sale/2785253/selangor/sungai_buloh/landed/linkbungalow-semidetachedhouse/renovated-extended-semid-house-sbcr,"700,000",https://www.edgeprop.my/listing/sale/2785253/selangor/sungai_buloh/landed/linkbungalow-semidetachedhouse/renovated-extended-semid-house-sbcr,Renovated & extended semiD house@ Sbcr,"Sungai Buloh Country Resort, Sungai Buloh, Selangor","Property Details
1.Beautifully Renovated semiD house @ Sungai Buloh Country Resort (Saujana utama).
2.Land: 3,600 sq ft (45x80).
3.Built up: 2,500 sq ft.
4.Tenure: Lease...",3 B,4 BR,"2,500 sqft",RM 280/sqft,2 Car Parks,,,Non Bumi Lot,Link Bungalow / Semi-Detached
Sunway Kayangan,"Jalan Ungu U9/30, Sunway Kayangan, Shah Alam, Selangor",https://www.edgeprop.my/listing/sale/3421025/selangor/shah_alam/landed/terracehouse/facing-open-double-storey-superlink-30-x-60-house-sunway-kayangan,"695,000",https://www.edgeprop.my/listing/sale/3421025/selangor/shah_alam/landed/terracehouse/facing-open-double-storey-superlink-30-x-60-house-sunway-kayangan,FACING OPEN Double Storey Superlink 30 x 60 House Sunway Kayangan,"Sunway Kayangan, Shah Alam, Selangor","(FACING OPEN | EXTENDED) 2 Storey Superlink Sunway Kayangan U9 Shah Alam 30 x60
PROPERTY DETAILS :
- Double Storey Superlink Terrace (Intermediate)
- Leasehold (Bumi Lot)
- Land Area: 30x60sqft
- Build Up : 2000sqft approxim...",4 B,5 BR,"2,000 sqft",RM 347/sqft,,,,,Terrace House
Suria Utama Townhouse,"Jalan BU 12, Bandar Utama, Selangor",https://www.edgeprop.my/listing/sale/3268719/selangor/bandar_utama/landed/townhouse/suria-utama-townhouse-bandar-utama-12-petaling-jaya-great-value-prime-location-property-for-sale,"549,000",https://www.edgeprop.my/listing/sale/3268719/selangor/bandar_utama/landed/townhouse/suria-utama-townhouse-bandar-utama-12-petaling-jaya-great-value-prime-location-property-for-sale,Suria Utama Townhouse Bandar Utama 12 Petaling Jaya - Great value & prime location property For Sale,"Suria Utama Townhouse, Bandar Utama, Selangor","Low density (only30 units) in a prime location nestled in a well-established & quiet township.
Enjoy access to amenities (within a short drive)
-groceries
-various eateries at Aman Suria, Tropicana, BU Centrepoint, Tmn Megah
- close proximity to parks, ideal for morning jogs or evening strolls
- cli...",2 B,3 BR,"1,000 sqft",RM 549/sqft,1 Car Park,,,Non Bumi Lot,Town House
TAMAN LONG JAAFAR I,"348,JALAN RAJA SULONG, TAMAN LONG JAAFAR I, TAMAN LONG JAAFAR I, 34000, Larut Matang, Perak",https://www.edgeprop.my/listing/sale/2214466/perak/landed/bungalow-detachedhouse-villa/taman-long-jaafar-c-taiping-perak,"450,000",https://www.edgeprop.my/listing/sale/2214466/perak/landed/bungalow-detachedhouse-villa/taman-long-jaafar-c-taiping-perak,Taman Long Jaafar C Taiping Perak,"TAMAN LONG JAAFAR I, Larut Matang, Perak","Single Storey Bungalow
Taman Long Jaafar C Taiping
-Single Storey Bungalow
-land area 5061sqft (50 x 101)
-leasehold bumi lot
-4 bedrooms 2 bath...",2 B,4 BR,"1,800 sqft",RM 250/sqft,,,,,Bungalow / Detached House
TAMAN MEWAH (ASSAM KUMBANG),"NO 48,LORONG 19, TAMAN MEWAH (ASSAM KUMBANG), 34600, Larut Matang, Perak",https://www.edgeprop.my/listing/sale/3197053/perak/kamunting/landed/terracehouse/taman-mewah-kamunting-rumah-teres-lokasi-strategik-berdekatan-bandar-below-mv,"230,000",https://www.edgeprop.my/listing/sale/3197053/perak/kamunting/landed/terracehouse/taman-mewah-kamunting-rumah-teres-lokasi-strategik-berdekatan-bandar-below-mv,"TAMAN MEWAH, KAMUNTING Rumah Teres Lokasi Strategik Berdekatan Bandar BELOW MV","TAMAN MEWAH (ASSAM KUMBANG), Larut Matang, Perak","TAMAN MEWAH, KAMUNTING PERAK
Single Storey Terrace House
1,302 SqFt
3 Bedrooms
1 Bath...",1 B,3 BR,627 sqft,RM 366/sqft,,,,Non Bumi Lot,Terrace House
TAMAN SAUH,"PLOT 16,JALAN KUALA KEDAH, TAMAN SAUH, 6600, Kota Setar, Kedah",https://www.edgeprop.my/listing/sale/3429374/kedah/kota_setar/landed/bungalow-detachedhouse-villa/new-house-single-storey-bungalow-taman-sauh-kuala-kedah-for-sale,"855,000",https://www.edgeprop.my/listing/sale/3429374/kedah/kota_setar/landed/bungalow-detachedhouse-villa/new-house-single-storey-bungalow-taman-sauh-kuala-kedah-for-sale,New House Single Storey Bungalow Taman Sauh Kuala Kedah For Sale,"TAMAN SAUH, Kota Setar, Kedah","For Sale
Single Storey Bungalow
Taman Sauh, Kuala Kedah
- New House
- Freehold, Bumi Lot
- Land Size : 7,567...",2 B,4 BR,- sqft,RM -,,,,Bumi Lot,Bungalow / Detached House
TAMAN SERI MERLIMAU,"J 6609, JALAN TAMAN SERI MERLIMAU, TAMAN SERI MERLIMAU, Daerah Jasin, Melaka",https://www.edgeprop.my/listing/sale/3437668/melaka/merlimau/landed/terracehouse/freehold-1-storey-terrace-house-taman-seri-merlimau,"296,000",https://www.edgeprop.my/listing/sale/3437668/melaka/merlimau/landed/terracehouse/freehold-1-storey-terrace-house-taman-seri-merlimau,Freehold 1 Storey Terrace House Taman Seri Merlimau,"TAMAN SERI MERLIMAU, Daerah Jasin, Melaka","1 Storey Terrace House For Sale
- New Project with 0% downpayment
- Taman Seri Merlimau, Melaka
- Freehold
- 1 Storey Terrace House
- 4 bedroom 2 bat...",,- BR,"1,539 sqft",RM 192/sqft,,,,Non Bumi Lot,Terrace House
TAMAN SERI MERLIMAU,"J 6609, JALAN TAMAN SERI MERLIMAU, TAMAN SERI MERLIMAU, Daerah Jasin, Melaka",https://www.edgeprop.my/listing/sale/3437714/melaka/merlimau/landed/linkbungalow-semidetachedhouse/new-freehold-1-storey-semi-d-house-taman-seri-merlimau-0-downpayment,"460,000",https://www.edgeprop.my/listing/sale/3437714/melaka/merlimau/landed/linkbungalow-semidetachedhouse/new-freehold-1-storey-semi-d-house-taman-seri-merlimau-0-downpayment,New Freehold 1 storey Semi D house Taman Seri Merlimau 0% downpayment,"TAMAN SERI MERLIMAU, Daerah Jasin, Melaka","1 Storey Semi Detached House For Sale
- New Project with 0% downpayment
- Taman Seri Merlimau, Melaka
- Freehold
- 1 Storey Semi Detached House
- modern d...",,- BR,"2,100 sqft",RM 219/sqft,,,,Non Bumi Lot,Link Bungalow / Semi-Detached
Taman Balakong Jaya,"Jalan Balakong Jaya, Balakong, Selangor",https://www.edgeprop.my/listing/sale/3422358/selangor/balakong/landed/linkbungalow-semidetachedhouse/balakong-2.5-sty-semi-d-freehold-35x75-cheapest-price,"850,000",https://www.edgeprop.my/listing/sale/3422358/selangor/balakong/landed/linkbungalow-semidetachedhouse/balakong-2.5-sty-semi-d-freehold-35x75-cheapest-price,"Balakong 2.5 Sty Semi D,Freehold[35x75]Cheapest price","Taman Balakong Jaya, Balakong, Selangor","2.5 Sty Semi-D @Taman Sinaran Balakong for Sale
Price RM 850k Nego
(Sell below Market value )
Property Details
- Land Area :35x75sqft (2625s...",4 B,6 BR,"3,000 sqft",RM 283/sqft,2 Car Parks,,,Non Bumi Lot,Link Bungalow / Semi-Detached
Taman Bukit Angsana,"Jalan Angsana, Cheras, Selangor",https://www.edgeprop.my/listing/sale/2913978/selangor/cheras/landed/terracehouse/2-storey-link-house-for-sale-at-taman-bukit-angsana-cheras,"610,000",https://www.edgeprop.my/listing/sale/2913978/selangor/cheras/landed/terracehouse/2-storey-link-house-for-sale-at-taman-bukit-angsana-cheras,"2 STOREY LINK HOUSE FOR SALE AT TAMAN BUKIT ANGSANA, CHERAS","Taman Bukit Angsana, Cheras, Selangor","WTS
2 Storey Renovated Terrace @ Jalan Angsana KL Cheras
Land Size: 22x70
Leasehold
Rooms: 4 +1
Bat...",,- BR,"1,700 sqft",RM 358/sqft,,,,,Terrace House
Taman Bukit Segar,"Bukit Segar, Cheras, Kuala Lumpur",https://www.edgeprop.my/listing/sale/3328273/kuala_lumpur/cheras/landed/linkbungalow-semidetachedhouse/taman-bukit-segar-35x90-freehold-2.5-sty-semi-d-cheras-k.l,"2,350,000",https://www.edgeprop.my/listing/sale/3328273/kuala_lumpur/cheras/landed/linkbungalow-semidetachedhouse/taman-bukit-segar-35x90-freehold-2.5-sty-semi-d-cheras-k.l,"Taman Bukit Segar[35x90]Freehold 2.5 Sty Semi D,Cheras,K.L","Taman Bukit Segar, Cheras, Kuala Lumpur","2.5 Storey Semi-D @ Taman Bukit Segar
Freehold
Security: Yes
Maintenance fees: RM125
Tenure: Freehold
Land area: 35x90
Built up: Approx. ...",6 B,6 BR,"2,830 sqft",RM 830/sqft,2 Car Parks,,,Non Bumi Lot,Link Bungalow / Semi-Detached
Taman Bukit Teratai,"Jalan Teratai 1/2, Ampang, Selangor",https://www.edgeprop.my/listing/sale/3436531/selangor/ampang/landed/townhouse/taman-bukit-teratai-ground-floor-town-house,"320,000",https://www.edgeprop.my/listing/sale/3436531/selangor/ampang/landed/townhouse/taman-bukit-teratai-ground-floor-town-house,Taman Bukit Teratai Ground Floor Town House,"Taman Bukit Teratai, Ampang, Selangor","******************************************************************
Please call now for viewing arrangement 019-276 8668 (Wang)
******************************************************************
Ground Floor Town House @ Taman Bukit Teratai
nearby Taman Mega Jaya, Taman Muda, Taman Melur, Pandan Mewah and Pandan Ind...",2 B,3 BR,- sqft,RM -,,,,Non Bumi Lot,Town House
Taman Bunga Melor,"Klang, Selangor",https://www.edgeprop.my/listing/sale/3330195/selangor/klang/landed/terracehouse/batu-belah-klang-double-storey-terrace-house-for-sale,"650,000",https://www.edgeprop.my/listing/sale/3330195/selangor/klang/landed/terracehouse/batu-belah-klang-double-storey-terrace-house-for-sale,Batu Belah Klang Double Storey Terrace House For Sale,"Taman Bunga Melor, Klang, Selangor","Taman Bunga Melor, Klang
Double Storey Terrace House
For Sale at only RM 650,000
Rent at only RM 2,300
#About the Prope...",3 B,4 BR,"2,200 sqft",RM 295/sqft,,,,Non Bumi Lot,Terrace House
Taman Cenderawasih Indah,"Jalan Cenderawasih, Nibong Tebal, Penang",https://www.edgeprop.my/listing/sale/3430225/penang/nibong_tebal/landed/terracehouse/nibong-tebal-double-storey-terrace-cenderawasih-indah-for-sale,"500,000",https://www.edgeprop.my/listing/sale/3430225/penang/nibong_tebal/landed/terracehouse/nibong-tebal-double-storey-terrace-cenderawasih-indah-for-sale,Nibong Tebal Double Storey Terrace Cenderawasih Indah For Sale,"Taman Cenderawasih Indah, Nibong Tebal, Penang","Nibong Tebal Double Storey Terrace For Sale FULL LOAN
Nibong Tebal Double Storey Terrace For Sale
Well Maintain
Partially Renovated
Good Location
Prime...",3 B,4 BR,- sqft,RM -,,,,Non Bumi Lot,Terrace House
Taman Cheras,"Off Jalan Cheras, Cheras, Kuala Lumpur",https://www.edgeprop.my/listing/sale/3403686/kuala_lumpur/cheras/landed/terracehouse/taman-cheras-freehold-2-sty-with-security.beside-tmn-yulek,"630,000",https://www.edgeprop.my/listing/sale/3403686/kuala_lumpur/cheras/landed/terracehouse/taman-cheras-freehold-2-sty-with-security.beside-tmn-yulek,"Taman Cheras, Freehold 2 Sty, With Security.Beside Tmn Yulek","Taman Cheras, Cheras, Kuala Lumpur","Taman Cheras Utama,Beside Yulek, Cheras,Taman Cheras
2 Storey Terrace Cheras Utama
Near yulek, Cheras, Kuala Lumpur.
Property Details :
- Freehold, Non Bumi Lot
- With security guard ...",2 B,4 BR,"1,300 sqft",RM 484/sqft,1 Car Park,,,Non Bumi Lot,Terrace House
Taman Chi Liung,"Jalan Jerangor; Lorong Sentosa, Klang, Selangor",https://www.edgeprop.my/listing/sale/3423315/selangor/klang/landed/terracehouse/y455.-taman-chi-liung-klang-double-storey-house-20x55,"588,000",https://www.edgeprop.my/listing/sale/3423315/selangor/klang/landed/terracehouse/y455.-taman-chi-liung-klang-double-storey-house-20x55,Y455. Taman Chi Liung #Klang Double Storey House 20x55,"Taman Chi Liung, Klang, Selangor","Y455.
*Modern Designe Renovated Tip Top Condition*
*Car Porch Fully Extended*
Taman Chi Liung #Klang
Double Storey House For Sale
(Nearby Monday Pasar M...",2 B,3 BR,"2,055 sqft",RM 286/sqft,2 Car Parks,,,Non Bumi Lot,Terrace House
Taman Daya,"Johor Bahru, Johor",https://www.edgeprop.my/listing/sale/3429586/johor/johor_bahru/landed/terracehouse/taman-daya-jalan-pinang-16-big-size-22-80-single-storey-for-sale,"568,000",https://www.edgeprop.my/listing/sale/3429586/johor/johor_bahru/landed/terracehouse/taman-daya-jalan-pinang-16-big-size-22-80-single-storey-for-sale,Taman Daya Jalan Pinang 16 big size 22*80 Single Storey for Sale,"Taman Daya, Johor Bahru, Johor","📍Jalan Pinang 16 @ Taman Daya
Single storey terrace house
Land size 22*80
3 bedrooms / 2 bathrooms
Intermediate unit
Freehold / International lot
Light reno...",2 B,3 BR,"1,760 sqft",RM 322/sqft,,,,Non Bumi Lot,Terrace House
Taman Desa Cemerlang,"Ulu Tiram, Johor",https://www.edgeprop.my/listing/sale/3429608/johor/ulu_tiram/landed/terracehouse/ulu-tiram-desa-cemerlang-jalan-kekabu-renovated-22-80-double-storey-for-sale,"650,000",https://www.edgeprop.my/listing/sale/3429608/johor/ulu_tiram/landed/terracehouse/ulu-tiram-desa-cemerlang-jalan-kekabu-renovated-22-80-double-storey-for-sale,Ulu Tiram Desa Cemerlang Jalan Kekabu Renovated 22*80 Double Storey for Sale,"Taman Desa Cemerlang, Ulu Tiram, Johor","#Desa_Cemerlang 全装修双层🤩不用塞红绿灯转个弯就进到 #附近还有银行商店走路就会到😍
📍Jalan Kekabu @ Taman Desa Cemerlang, Ulu Tiram
Double storey terrace house
22x80
4 Bedrooms / 3 Bathrooms
Freehold / Non...",3 B,4 BR,"1,760 sqft",RM 369/sqft,,,,Non Bumi Lot,Terrace House
Taman Desa Jaya,"Kamunting, Perak",https://www.edgeprop.my/listing/sale/3420804/perak/kamunting/landed/terracehouse/taman-desa-jaya-kamunting-rumah-teres-murah-lokasi-strategik-berdekatan-bandar,"190,000",https://www.edgeprop.my/listing/sale/3420804/perak/kamunting/landed/terracehouse/taman-desa-jaya-kamunting-rumah-teres-murah-lokasi-strategik-berdekatan-bandar,"TAMAN DESA JAYA, KAMUNTING Rumah Teres Murah Lokasi Strategik Berdekatan Bandar","Taman Desa Jaya, Kamunting, Perak","TAMAN DESA JAYA, KAMUNTING PERAK
Single Storey Terrace House
1,399 SqFt
3 Bedrooms
1 Bath...",1 B,3 BR,- sqft,RM -,,,,Non Bumi Lot,Terrace House
Taman Desa Salak Pekerti,"JALAN DESA SALAK PEKERTI 3, Sepang, Selangor",https://www.edgeprop.my/listing/sale/3428040/selangor/sepang/landed/linkbungalow-semidetachedhouse/taman-desa-salak-pekerti-semi-detached-gated-area-single-storey-for-sale,"425,000",https://www.edgeprop.my/listing/sale/3428040/selangor/sepang/landed/linkbungalow-semidetachedhouse/taman-desa-salak-pekerti-semi-detached-gated-area-single-storey-for-sale,"Taman Desa Salak Pekerti, Semi Detached Gated Area Single Storey For Sale","Taman Desa Salak Pekerti, Sepang, Selangor","FOR SALE : SEMI-D SINGLE STOREY TAMAN DESA SALAK PEKERTI SEPANG
PALING MURAH + FLEXIBLE DEPOSIT + OWNER AKAN CAT BARU
DETAILS PROPERTY :
- Single Storey Semi D
- Leasehold Malay Rese...",2 B,3 + 1 BR,- sqft,RM -,2 Car Parks,,,Malay Reserved,Link Bungalow / Semi-Detached
Taman Gaya,"Jalan Gaya, Jalan Sasa, Ulu Tiram, Johor",https://www.edgeprop.my/listing/sale/3420854/johor/ulu_tiram/landed/terracehouse/exclusive-unit-jalan-sasa-taman-gaya-for-sale,"788,000",https://www.edgeprop.my/listing/sale/3420854/johor/ulu_tiram/landed/terracehouse/exclusive-unit-jalan-sasa-taman-gaya-for-sale,"Exclusive Unit❗️ 大型装修双层排楼❗️Jalan Sasa , Taman Gaya ➡️For SALE","Taman Gaya, Ulu Tiram, Johor","EXCLUSIVE UNIT
*大型双层装修排楼来了*‼️
*📍Precinct 3A @Jln Sasa, Tmn Gaya 高雅花园🏡*
• Land Area : 24’ x 70’
• 4 +1Bedrooms 3 Bathrooms
• First Floor with Family Hall
• Freehold / No...",3 B,4 + 1 BR,- sqft,RM -,,,,Non Bumi Lot,Terrace House
Taman Harmonium Utama,"Jalan Harmonium Utama, Seremban, Negeri Sembilan",https://www.edgeprop.my/listing/sale/3241606/negeri_sembilan/seremban/landed/terracehouse/taman-harmonium-utama-single-storey-for-sale,"290,000",https://www.edgeprop.my/listing/sale/3241606/negeri_sembilan/seremban/landed/terracehouse/taman-harmonium-utama-single-storey-for-sale,"Taman Harmonium Utama, Single Storey For Sale","Taman Harmonium Utama, Seremban, Negeri Sembilan","Single Storey Taman Harmonium Utama, Seremban,N.Sembilan
❤️ Taman ni bersebelah JPAM
❤️ Berdekatan dgn plaza tol ainsdale Dan plaza tol seremban
❤️ Flexible booking, boleh full loan bagi yg layak
💪🏻Termu...",2 B,3 BR,- sqft,RM -,2 Car Parks,,,Non Bumi Lot,Terrace House
Taman Iskandar,"80050, Johor, Johor Bahru, Johor",https://www.edgeprop.my/listing/sale/3437537/johor/johor_bahru/landed/terracehouse/taman-iskandar-jalan-bentara-2.5-storey-unblock-roi-4.6-near-ciq-taman-iskandar-jalan-bentara-2.5-storey-unblock-roi-4.6-near-ciq,"850,000",https://www.edgeprop.my/listing/sale/3437537/johor/johor_bahru/landed/terracehouse/taman-iskandar-jalan-bentara-2.5-storey-unblock-roi-4.6-near-ciq-taman-iskandar-jalan-bentara-2.5-storey-unblock-roi-4.6-near-ciq,Taman Iskandar Jalan Bentara 2.5 Storey Unblock Roi 4.6 % Near Ciq / Taman Iskandar Jalan Bentara 2.5 Storey Unblock Roi 4.6 % Near Ciq,"Taman Iskandar, Johor Bahru, Johor","🏠Property : 2.5 Storey House | 双层半排楼
📍Location | 地点 : Taman Iskandar Jalan Bentara / Pasir Pelangi / Ciq
🛌Type : 13 Bedroom 7 Bathroom | 13 房 7 厕
📗Tenure : Freehold | 永久地契
📖Land Title : International Lot | 国际单位 |
📐Land Size : 20*70 1400 sqft | 土地面积
🧭Directions / View : Unbloc...",7 B,13 BR,- sqft,RM -,2 Car Parks,,,Non Bumi Lot,Terrace House
Taman Ixora,"Jalan Ixora, Sepang, Selangor",https://www.edgeprop.my/listing/sale/3387330/selangor/sepang/landed/terracehouse/anjung-ixora-taman-ixora-sepang-double-storey-terrace-facing-open-for-sale,"390,000",https://www.edgeprop.my/listing/sale/3387330/selangor/sepang/landed/terracehouse/anjung-ixora-taman-ixora-sepang-double-storey-terrace-facing-open-for-sale,Anjung Ixora Taman Ixora Sepang Double Storey Terrace FACING OPEN For Sale,"Taman Ixora, Sepang, Selangor","FACING OPEN Double Storey Terrace Anjung Ixora Taman Ixora Sepang
Info Hartanah :
✅ Double Storey Intermediate
✅ Leasehold (Bumi Lot)
✅ 20' x 70' | 1,500sqft (approx.)
✅ 4 Bedrooms | 3 Bath...",3 B,4 BR,"1,500 sqft",RM 260/sqft,,,,Bumi Lot,Terrace House
